code,up_limit,down_limit
000570,4.26,3.48
000571,4.1,3.36
000572,2.49,2.03
000573,3.4,2.78
000576,6.73,5.51
000581,20.05,16.41
000582,8.1,6.62
000584,7.07,5.79
000585,2.27,2.05
000586,8.38,6.86
000587,2.77,2.27
000589,3.85,3.15
000590,8.09,6.62
000591,3.36,2.75
000592,3.03,2.48
000593,7.94,6.5
000595,3.09,2.53
000596,61.26,50.12
000597,11.34,9.28
000598,4.48,3.66
000599,4.25,3.47
000600,5.41,4.43
000601,4.1,3.36
000603,10.32,8.44
000605,9.74,7.97
000606,7.49,6.13
000607,4.61,3.77
000608,5.19,4.25
000609,6.34,5.18
000610,8.05,6.59
000611,6.37,5.21
000612,4.43,3.63
000613,8.36,6.84
000615,5.85,4.79
000616,2.77,2.27
000617,11.3,9.24
000619,5.98,4.9
000620,4.4,3.6
000622,7.63,6.25
000623,15.95,13.05
000625,7.04,5.76
000626,7.39,6.05
000627,6.29,5.15
000628,11.06,9.05
000629,3.58,2.93
000630,2.2,1.8
000631,3.27,2.67
000632,4.25,3.47
000633,4.92,4.02
000635,9.65,7.89
000636,12.19,9.97
000637,4.29,3.51
000638,6.41,5.25
000639,7.49,6.13
000650,6.58,5.38
000651,39.68,32.46
000652,3.45,2.83
000655,3.51,3.17
000656,6.81,5.57
000657,6.15,5.03
000659,4.17,3.41
000661,184.91,151.29
000662,6.69,5.47
000663,6.88,5.63
000665,7.96,6.52
000666,12.35,10.11
000667,2.77,2.27
000668,11.52,9.42
000669,7.0,5.72
000670,3.67,3.01
000671,5.86,4.8
000672,9.24,7.56
000673,5.54,4.54
000676,10.7,8.76
000677,2.95,2.41
000678,5.48,4.48
000679,4.4,3.6
000680,3.66,3.0
000681,25.64,20.98
000682,3.73,3.05
000683,2.66,2.18
000685,7.84,6.42
000686,7.16,5.86
000687,7.89,6.45
000688,12.69,10.39
000690,7.69,6.29
000691,5.3,4.34
000692,2.97,2.43
000695,9.61,7.87
000697,13.49,11.03
000698,4.15,3.39
000700,3.37,2.75
000701,6.96,5.7
000702,5.63,4.61
000703,13.01,10.65
000705,6.71,5.49
000707,3.12,2.82
000708,9.59,7.85
000709,3.18,2.6
000710,35.1,28.72
000711,6.39,5.23
000712,10.54,8.62
000713,5.06,4.14
000715,6.49,5.31
000716,3.21,2.63
000717,5.41,4.43
000718,3.51,2.87
000719,8.13,6.65
000720,3.68,3.33
000721,4.57,3.74
000722,6.99,5.72
000723,3.61,2.95
000725,2.86,2.34
000726,10.52,8.6
000727,1.67,1.37
000728,8.2,6.71
000729,6.42,5.26
000731,5.71,4.67
000732,15.92,13.02
000733,12.51,10.23
000735,10.15,8.31
000736,8.55,6.99
000737,3.11,2.81
000738,13.48,11.03
000739,8.14,6.66
000750,4.81,3.93
000751,3.22,2.64
000752,8.11,6.63
000753,3.3,2.7
000755,4.64,3.8
000756,6.3,5.16
000757,5.56,4.55
000758,4.14,3.38
000759,5.98,4.9
000760,3.98,3.26
000761,3.86,3.16
000762,7.81,6.39
000766,7.95,6.51
000767,2.75,2.25
000768,15.05,12.31
000776,13.82,11.3
000777,11.35,9.29
000778,4.74,3.88
000779,9.92,8.12
000780,3.39,2.77
000782,4.85,3.97
000783,5.89,4.82
000785,7.26,5.94
000786,16.06,13.14
000788,5.75,4.71
000789,12.17,9.95
000790,4.62,3.78
000791,5.65,4.63
000792,8.58,7.02
000793,3.48,2.84
000795,4.08,3.34
000796,7.6,6.22
000797,5.04,4.12
000798,5.78,4.73
000799,18.79,15.37
000800,7.57,6.19
000801,4.88,4.0
000802,12.3,10.06
000803,14.1,11.54
000806,4.93,4.03
000807,4.43,3.63
000809,2.67,2.19
000810,6.31,5.17
000811,6.33,5.18
000812,4.07,3.33
000813,10.07,8.24
000815,7.51,6.15
000816,1.7,1.54
000818,9.97,8.15
000819,9.99,8.17
000820,6.93,5.67
000821,8.67,7.09
000822,5.5,4.5
000823,8.54,6.98
000825,4.79,3.92
000826,11.43,9.35
000828,8.05,6.59
000829,6.06,4.96
000830,11.44,9.36
000831,9.59,7.85
000833,5.2,4.26
000835,5.38,4.4
000836,4.17,3.41
000837,4.55,3.73
000838,3.29,2.69
000839,3.78,3.1
000848,8.47,6.93
000850,3.61,2.95
000851,5.06,4.14
000852,8.28,6.78
000856,15.49,12.67
000858,55.66,45.54
000859,3.23,2.65
000860,37.36,30.56
000861,2.75,2.25
000862,3.38,2.76
000863,4.31,3.53
000868,4.22,3.46
000869,30.07,24.61
000875,2.74,2.24
000876,7.92,6.48
000877,8.0,6.54
000878,8.9,7.28
000880,8.07,6.61
000881,7.49,6.13
000882,2.49,2.03
000883,3.99,3.27
000885,8.21,6.71
000886,4.16,3.4
000887,11.22,9.18
000888,6.27,5.13
000889,11.7,9.58
000890,4.98,4.08
000892,5.56,4.55
000893,4.59,4.15
000895,25.91,21.2
000897,2.76,2.26
000898,5.63,4.61
000899,4.74,3.88
000900,4.42,3.62
000901,10.07,8.24
000902,9.42,7.7
000903,2.88,2.36
000905,6.81,5.57
000906,5.5,4.5
000908,4.84,3.96
000909,7.5,6.14
000910,11.4,9.32
000911,6.58,5.38
000912,6.44,5.82
000913,10.81,8.85
000915,16.54,13.54
000917,7.4,6.06
000918,8.55,6.99
000919,7.01,5.73
000920,6.09,4.99
000921,7.77,6.35
000922,7.19,5.89
000923,14.36,11.75
000925,6.35,5.19
000926,6.83,5.59
000927,3.64,2.98
000928,4.82,3.94
000929,7.32,5.99
000930,8.61,7.05
000931,7.63,6.25
000932,6.97,5.71
000933,4.47,3.65
000935,17.6,14.4
000936,6.67,5.45
000937,4.15,3.39
000938,34.71,28.4
000939,1.23,1.11
000948,10.49,8.59
000949,2.96,2.42
000950,5.84,4.78
000951,12.29,10.05
000952,10.74,8.78
000953,4.23,3.83
000955,4.62,3.78
000957,5.01,4.1
000958,3.66,3.0
000959,4.09,3.35
000960,10.97,8.97
000961,6.62,5.42
000962,7.11,5.81
000963,28.53,23.35
000965,4.33,3.55
000966,3.73,3.05
000967,6.18,5.06
000968,11.66,9.54
000969,5.19,4.25
000970,8.43,6.89
000971,4.09,3.35
000972,3.13,2.83
000973,3.72,3.04
000975,10.18,8.33
000976,5.48,4.48
000977,19.37,15.85
000978,5.78,4.73
000979,0.26,0.22
000980,4.91,4.01
000981,3.96,3.24
000982,1.37,1.24
000983,6.2,5.08
000985,14.28,11.68
000987,8.61,7.05
000988,13.09,10.71
000989,11.35,9.29
000990,13.68,11.2
000993,5.25,4.29
000995,6.37,5.77
000996,10.09,8.25
000997,16.7,13.66
000998,15.46,12.65
000999,25.15,20.57
001696,4.8,3.92
001872,18.11,14.81
001896,3.43,2.81
001965,8.62,7.06
001979,18.7,15.3
002001,15.87,12.99
002002,3.21,2.63
002003,7.58,6.2
002004,5.3,4.34
002005,2.55,2.09
002006,5.34,4.37
002007,35.37,28.94
002008,33.1,27.08
002009,8.81,7.21
002010,7.43,6.08
002011,5.06,4.14
002012,4.51,3.69
002013,7.17,5.87
002014,7.06,5.78
002015,5.32,4.36
002016,10.64,8.7
002017,7.55,6.17
002018,1.32,1.2
002019,11.64,9.52
002020,9.17,7.51
002021,3.37,2.75
002022,10.42,8.52
002023,10.79,8.83
002024,11.12,9.1
002025,23.63,19.33
002026,6.31,5.17
002027,6.28,5.14
002028,11.01,9.01
002029,6.95,5.69
002030,12.13,9.93
002031,2.1,1.72
002032,57.17,46.77
002033,6.26,5.12
002034,12.5,10.22
002035,10.01,8.19
002036,9.31,7.61
002037,8.86,7.25
002038,28.75,23.53
002039,14.47,11.84
002040,8.89,7.27
002041,6.18,5.06
002042,5.9,4.82
002043,5.94,4.86
002044,15.68,12.83
002045,5.59,4.57
002046,7.19,5.89
002047,7.55,6.17
002048,11.64,9.52
002049,33.33,27.27
002050,13.49,11.03
002051,12.71,10.4
002052,4.65,3.81
002053,8.12,6.64
002054,6.96,5.7
002055,11.26,9.22
002056,5.97,4.89
002057,6.5,5.32
002058,14.03,11.48
002059,5.94,4.86
002060,3.06,2.5
002061,13.22,10.82
002062,4.46,3.65
002063,6.06,4.96
002064,4.75,3.89
002065,7.78,6.36
002066,8.49,6.95
002067,3.88,3.18
002068,6.95,5.69
002069,3.77,3.09
002071,5.68,4.64
002072,7.69,6.29
002073,5.07,4.15
002074,12.63,10.33
002075,9.65,7.89
002076,3.94,3.22
002077,4.52,3.7
002078,6.36,5.2
002079,5.3,4.34
002080,9.68,7.92
002081,9.0,7.36
002082,8.46,6.92
002083,5.38,4.4
002084,4.55,3.73
002085,7.67,6.27
002086,4.9,4.01
002087,3.94,3.22
002088,10.03,8.21
002089,4.91,4.01
002090,20.02,16.38
002091,6.0,4.91
002092,8.11,6.63
002093,7.77,6.35
002094,5.64,4.62
002095,22.42,18.34
002096,5.87,4.81
002097,6.27,5.13
002098,9.1,7.44
002099,4.94,4.04
002100,4.8,3.92
002101,8.67,7.09
002102,2.0,1.81
002103,5.2,4.26
002104,6.16,5.04
002105,4.36,3.56
002106,6.88,5.63
002107,7.32,5.99
002108,4.88,4.0
002109,4.02,3.29
002110,14.75,12.07
002111,10.87,8.89
002112,8.14,6.66
002113,4.65,3.81
002114,7.8,6.38
002115,10.36,8.48
002116,7.83,6.41
002117,15.66,12.82
002118,4.84,3.96
002119,9.71,7.95
002120,32.7,26.76
002121,5.37,4.39
002122,1.87,1.69
002123,7.91,6.47
002124,7.04,5.76
002125,7.6,6.22
002126,8.09,6.62
002127,8.04,6.58
002128,8.13,6.65
002129,8.17,6.69
002130,3.75,3.07
002131,1.65,1.35
002132,2.99,2.45
002133,3.95,3.23
002134,6.56,5.36
002135,5.54,4.54
002136,9.02,7.38
002137,8.09,6.62
002138,15.19,12.43
002139,4.36,3.56
002140,6.52,5.34
002141,5.47,4.47
002142,17.23,14.09
002143,3.59,2.93
002144,11.01,9.01
002145,3.66,3.0
002146,8.99,7.35
002147,3.93,3.55
002148,6.68,5.46
002149,6.14,5.02
002150,6.91,5.65
002151,21.92,17.94
002152,6.14,5.02
002153,30.71,25.13
002154,3.25,2.66
002155,8.02,6.56
002156,8.17,6.69
002157,5.65,4.63
002158,8.15,6.67
002159,19.67,16.09
002160,4.17,3.41
002161,6.23,5.09
002162,3.28,2.68
002163,5.51,4.51
002164,3.17,2.59
002165,3.97,3.25
002166,7.03,5.75
002167,6.01,4.91
002168,10.7,8.76
002169,4.26,3.48
002170,3.33,2.73
002171,5.38,4.4
002172,4.24,3.47
002173,8.47,6.93
002174,20.0,16.36
002175,4.14,3.38
002176,6.84,5.6
002177,3.67,3.01
002178,4.26,3.48
002179,35.98,29.44
002180,25.03,20.48
002181,4.26,3.48
002182,7.41,6.07
002183,5.48,4.48
002184,10.81,8.85
002185,4.51,3.69
002186,12.79,10.47
002187,8.64,7.07
002188,4.34,3.92
002189,13.75,11.25
002190,18.13,14.83
002191,8.72,7.14
002192,21.1,17.26
002193,10.26,8.4
002194,6.54,5.92
002195,4.17,3.41
002196,5.81,4.75
002197,7.91,6.47
002198,5.98,4.9
002199,8.7,7.12
002200,6.41,5.25
002201,7.32,5.99
002202,11.08,9.06
002203,8.47,6.93
002204,3.37,2.75
002205,13.22,10.82
002206,4.19,3.43
002207,5.16,4.66
002208,10.86,8.88
002209,7.79,6.37
002210,4.46,3.65
002211,5.46,4.46
002212,12.22,10.0
002213,10.59,8.67
002214,6.23,5.09
002215,7.38,6.04
002216,7.48,6.12
002217,5.54,4.54
002218,3.19,2.61
002219,3.97,3.25
002220,3.05,2.49
002221,8.84,7.24
002222,10.93,8.95
002223,20.16,16.5
002224,6.07,4.97
002225,5.06,4.14
002226,5.64,4.62
002227,11.74,9.6
002228,4.87,3.99
002229,7.69,6.29
002230,25.58,20.93
002231,6.62,5.42
002232,7.61,6.23
002233,11.14,9.12
002234,12.65,10.35
002235,6.18,5.06
002236,13.17,10.77
002237,9.14,7.48
002238,7.41,6.07
002239,2.34,1.92
002240,8.49,6.95
002241,7.66,6.26
002242,17.57,14.37
002243,14.41,11.79
002244,4.28,3.5
002245,4.44,3.64
002246,7.46,6.1
002247,5.41,4.43
002248,9.74,7.97
002249,3.73,3.05
002250,10.49,8.59
002251,8.18,6.7
002252,7.72,6.32
002253,15.25,12.47
002254,11.69,9.57
002255,4.47,3.65
002256,3.49,2.85
002258,15.24,12.47
002259,2.77,2.51
002260,4.05,3.67
002261,4.76,3.9
002262,9.83,8.05
002263,1.9,1.72
002264,6.68,5.46
002265,9.56,7.82
002266,4.48,3.66
002267,8.37,6.85
002268,19.9,16.28
002269,2.6,2.12
002270,4.68,3.83
002271,15.65,12.81
002272,4.65,3.81
002273,10.79,8.83
002274,5.73,4.69
002275,14.12,11.56
002276,5.61,4.59
002277,3.58,2.93
002278,7.06,5.78
002279,8.12,6.64
002280,4.51,3.69
002281,28.38,23.22
002282,9.65,7.89
002283,3.69,3.02
002284,4.83,3.95
002285,5.4,4.42
002286,6.17,5.05
002287,27.64,22.62
002288,5.31,4.35
002289,5.95,4.87
002290,10.3,8.42
002291,5.19,4.25
002292,6.64,5.44
002293,9.66,7.9
002294,22.51,18.41
002295,8.73,7.15
002296,5.74,4.7
002297,6.72,5.5
002298,6.58,5.38
002299,17.62,14.42
002300,6.03,4.93
002301,8.97,7.34
002302,11.8,9.66
002303,5.25,4.29
002304,102.85,84.15
002305,3.01,2.47
002306,3.5,3.16
002307,6.36,5.2
002308,5.32,4.36
002309,9.49,7.77
002310,8.56,7.0
002311,24.34,19.92
002312,3.36,2.75
002313,23.0,18.82
002314,3.27,2.67
002315,13.85,11.33
002316,7.17,5.87
002317,9.33,7.63
002318,6.77,5.54
002319,16.46,13.46
002320,15.06,12.32
002321,5.84,4.78
002322,10.15,8.31
002323,1.38,1.24
002324,11.06,9.05
002325,3.31,2.71
002326,7.94,6.5
002327,7.88,6.44
002328,6.71,5.49
002329,3.93,3.21
002330,4.76,3.9
002331,9.58,7.84
002332,7.03,5.75
002333,6.59,5.39
002334,4.81,3.93
002335,16.51,13.51
002336,7.18,5.88
002337,4.3,3.52
002338,12.64,10.34
002339,6.81,5.57
002340,4.33,3.55
002341,13.07,10.69
002342,3.86,3.16
002343,10.68,8.74
002344,5.05,4.13
002345,5.17,4.23
002346,13.65,11.17
002347,4.31,3.53
002348,3.61,2.95
002349,6.42,5.26
002350,6.9,5.64
002351,5.7,4.66
002352,36.3,29.7
002353,17.59,14.39
002354,6.26,5.12
002355,8.7,7.12
002356,8.61,7.05
002357,6.37,5.21
002358,18.37,15.03
002359,9.5,7.78
002360,6.07,4.97
002361,4.11,3.37
002362,15.39,12.59
002363,5.45,4.46
002364,12.73,10.41
002365,11.66,9.54
002366,11.17,9.14
002367,6.14,5.02
002368,25.69,21.02
002369,7.95,6.51
002370,17.99,14.72
002371,43.75,35.79
002372,16.59,13.57
002373,12.86,10.52
002374,3.51,2.87
002375,5.73,4.69
002376,16.73,13.69
002377,4.74,3.88
002378,5.41,4.43
002379,3.16,2.58
002380,11.76,9.62
002381,7.73,6.33
002382,16.29,13.33
002383,12.58,10.3
002384,12.16,9.95
002385,3.71,3.03
002386,6.11,5.0
002387,8.67,7.09
002388,5.89,4.82
002389,14.44,11.82
002390,4.75,3.89
002391,11.98,9.8
002392,3.63,2.97
002393,23.76,19.44
002394,11.1,9.08
002395,11.92,9.76
002396,19.37,15.85
002397,4.65,3.81
002398,5.14,4.2
002399,24.19,19.79
002400,3.27,2.67
002401,9.87,8.07
002402,6.58,5.38
002403,9.09,7.43
002404,6.31,5.17
002405,16.52,13.52
002406,5.91,4.83
002407,12.6,10.31
002408,7.78,6.36
002409,16.21,13.27
002410,24.86,20.34
002411,24.42,19.98
002412,15.86,12.98
002413,5.87,4.81
002414,22.9,18.74
002415,28.66,23.45
002416,6.45,5.27
002417,10.64,8.7
002418,3.63,2.97
002419,12.06,9.86
002420,3.82,3.12
002421,4.49,3.67
002422,22.31,18.25
002423,9.88,8.08
002424,9.65,7.89
002425,6.61,5.41
002426,2.63,2.15
002427,14.01,12.67
002428,5.9,4.82
002429,2.16,1.76
002430,10.27,8.41
002431,4.18,3.42
002432,5.98,4.9
002433,5.25,4.29
002434,7.02,5.74
002435,5.78,4.73
002436,4.68,3.83
002437,3.55,2.91
002438,6.39,5.23
002439,22.44,18.36
002440,9.92,8.12
002441,7.74,6.34
002442,9.16,7.5
002443,6.25,5.11
002444,10.46,8.56
002445,2.36,2.14
002446,7.78,6.36
002447,3.37,2.75
002448,6.02,4.92
002449,11.31,9.25
002450,8.95,7.33
002451,10.92,8.94
002452,3.92,3.2
002453,5.79,4.73
002454,4.58,3.74
002455,5.62,4.6
002456,10.84,8.87
002457,8.77,7.17
002458,16.69,13.65
002459,10.24,8.38
002460,25.37,20.75
002461,4.98,4.08
002462,16.32,13.36
002463,7.39,6.05
002464,10.3,8.42
002465,8.22,6.72
002466,35.06,28.68
002467,5.58,4.56
002468,17.85,14.61
002469,4.35,3.56
002470,6.6,5.4
002471,3.1,2.54
002472,6.67,5.45
002473,7.31,6.61
002474,7.1,5.81
002475,14.52,11.88
002476,5.14,4.2
002477,1.73,1.41
002478,5.32,4.36
002479,4.79,3.92
002480,5.48,4.48
002481,3.23,2.65
002482,5.91,4.83
002483,4.38,3.58
002484,6.04,4.94
002485,9.2,7.52
002486,4.29,3.51
002487,3.83,3.13
002488,7.63,6.25
002489,3.14,2.57
002490,4.77,3.91
002491,8.77,7.17
002492,6.23,5.09
002493,10.75,8.79
002494,6.36,5.2
002495,3.59,2.93
002496,2.15,1.95
002497,7.84,6.42
002498,2.23,1.83
002499,8.64,7.07
002500,6.8,5.56
002501,3.33,2.73
002502,4.85,3.97
002503,2.68,2.2
002504,3.84,3.14
002505,1.74,1.42
002506,5.49,4.49
002507,23.71,19.4
002508,24.48,20.03
002509,2.68,2.2
002510,4.15,3.39
002511,9.26,7.58
002512,6.45,5.27
002513,7.84,6.42
002514,7.41,6.07
002515,4.64,3.8
002516,3.18,2.6
002517,4.33,3.55
002518,8.71,7.13
002519,4.08,3.34
002520,7.87,6.44
002521,6.12,5.0
002522,5.6,4.58
002523,3.3,2.7
002524,5.29,4.33
002526,2.12,1.74
002527,6.05,4.95
002528,4.33,3.55
002529,7.87,6.44
002530,8.67,7.09
002531,4.58,3.74
002532,5.72,4.68
002533,4.93,4.03
002534,6.12,5.0
002535,3.63,2.97
002536,10.85,8.87
002537,11.22,9.18
002538,5.4,4.42
002539,4.72,3.86
002540,5.2,4.26
002541,7.71,6.31
002542,4.8,3.92
002543,13.77,11.27
002544,11.45,9.37
002545,6.61,5.41
002546,4.21,3.45
002547,5.17,4.23
002548,7.49,6.13
002549,6.26,5.12
002550,4.28,3.5
002551,5.2,4.26
002552,4.94,4.47
002553,6.08,4.98
002554,3.08,2.52
002555,12.32,10.08
002556,5.19,4.25
002557,19.94,16.32
002558,21.35,17.47
002559,7.4,6.06
002560,5.28,4.32
002561,8.49,6.95
002562,4.84,3.96
002563,9.57,7.83
002564,5.61,4.59
002565,4.25,3.47
002566,6.4,5.24
002567,5.86,4.8
002568,10.24,8.38
002569,10.88,8.9
002570,5.34,4.84
002571,5.65,4.63
002572,19.31,15.8
002573,8.4,6.88
002574,5.53,4.53
002575,7.73,6.33
002576,11.33,9.27
002577,11.12,9.1
002578,3.65,2.99
002579,8.92,7.3
002580,5.87,4.81
002581,7.54,6.17
002582,8.91,7.29
002583,8.87,7.25
002584,6.86,5.62
002585,5.68,4.64
002586,5.31,4.35
002587,5.41,4.43
002588,4.42,3.62
002589,7.82,6.4
002590,7.15,5.85
002591,8.02,6.56
002592,27.83,22.77
002593,3.42,2.8
002594,58.28,47.68
002595,17.7,14.48
002596,6.61,5.41
002597,17.23,14.09
002598,7.35,6.01
002599,10.33,8.45
002600,2.85,2.33
002601,13.79,11.29
002602,22.33,18.27
002603,11.61,9.5
002604,2.1,1.9
002605,8.28,6.78
002606,7.85,6.43
002607,7.83,6.41
002608,7.83,6.41
002609,6.6,5.4
002610,1.76,1.44
002611,4.47,3.65
002612,9.6,7.86
002613,3.01,2.47
002614,17.45,14.27
002615,5.47,4.47
002616,7.65,6.26
002617,4.81,3.93
002618,15.66,12.82
002619,4.17,3.41
002620,6.82,5.58
002621,19.21,15.71
002622,3.69,3.02
002623,17.58,14.38
002624,30.95,25.33
002625,10.98,8.98
002626,13.37,10.94
002627,7.27,5.95
002628,5.49,4.49
002629,4.47,3.65
002630,3.39,2.77
002631,7.55,6.17
002632,7.91,6.47
002633,9.06,7.42
002634,5.21,4.27
002635,12.75,10.43
002636,8.01,6.55
002637,7.89,6.45
002638,3.2,2.62
002639,6.17,5.05
002640,12.16,9.95
002641,3.63,2.97
002642,7.39,6.05
002643,10.51,8.6
002644,8.92,7.3
002645,8.06,6.6
002646,12.18,9.96
002647,15.51,12.69
002648,10.62,8.69
002649,8.38,6.86
002650,4.21,3.45
002651,4.68,3.83
002652,4.46,3.65
002653,11.97,9.79
002654,4.59,3.75
002655,7.51,6.15
002656,9.23,7.55
002657,14.37,11.75
002658,8.22,6.72
002659,8.03,6.57
002660,6.88,5.63
002661,13.94,11.4
002662,4.62,3.78
002663,2.84,2.32
002664,15.98,13.08
002665,3.25,2.66
002666,4.46,3.65
002667,6.93,5.67
002668,6.06,4.96
002669,12.72,10.4
002670,11.01,9.01
002671,4.61,3.77
002672,12.17,9.95
002673,8.98,7.34
002674,8.32,6.8
002675,8.62,7.06
002676,3.42,2.8
002677,10.95,8.96
002678,6.39,5.23
002679,18.91,15.47
002680,4.14,3.74
002681,4.09,3.35
002682,4.93,4.03
002683,9.39,7.69
002684,6.88,5.63
002685,5.87,4.81
002686,7.57,6.19
002687,7.26,5.94
002688,5.06,4.14
002689,3.77,3.09
002690,22.37,18.31
002691,8.06,6.6
002692,4.35,3.56
002693,4.46,3.65
002694,4.97,4.07
002695,11.44,9.36
002696,10.23,8.37
002697,5.63,4.61
002698,10.08,8.24
002699,7.04,5.76
002700,11.56,9.46
002701,5.57,4.55
002702,4.51,3.69
002703,4.96,4.06
002705,9.85,8.06
002706,6.4,5.24
002707,7.11,5.81
002708,8.86,7.25
002709,25.81,21.11
002711,4.59,3.75
002712,6.93,5.67
002713,17.02,13.92
002714,29.89,24.45
002715,19.03,15.57
002716,6.86,5.62
002717,9.71,7.95
002718,30.6,25.04
002719,13.01,10.65
002721,6.56,5.36
002722,16.52,13.52
002723,10.93,8.95
002724,5.79,4.73
002725,9.06,7.42
002726,9.02,7.38
002727,20.46,16.74
002728,14.31,11.71
002729,23.19,18.97
002730,7.33,5.99
002731,19.02,15.56
002732,18.95,15.51
002733,10.8,8.84
002734,11.44,9.36
002735,23.86,19.52
002736,9.46,7.74
002737,16.92,13.84
002738,16.58,13.56
002739,25.64,20.98
002740,5.98,4.9
002741,17.52,14.34
002742,9.22,7.54
002743,6.51,5.33
002745,13.42,10.98
002746,15.32,12.54
002747,9.82,8.04
002748,8.11,6.63
002749,19.62,16.06
002750,6.3,5.16
002751,25.03,20.48
002752,7.88,6.44
002753,10.14,8.3
002755,14.29,11.69
002756,13.48,11.03
002757,31.74,25.97
002758,8.12,6.64
002759,8.49,6.95
002760,16.64,13.62
002761,18.74,15.34
002762,6.16,5.04
002763,9.06,7.42
002765,6.47,5.29
002766,6.6,5.4
002767,14.76,12.08
002768,25.49,20.85
002769,10.57,8.65
002770,3.16,2.58
002771,12.47,10.21
002772,7.16,5.86
002773,39.11,32.0
002774,9.35,7.65
002775,6.73,5.51
002776,17.86,14.62
002777,25.91,21.2
002778,25.5,20.86
002779,17.36,14.2
002780,13.89,11.37
002781,15.75,12.89
002782,12.41,10.15
002783,7.24,5.92
002785,10.52,8.6
002786,6.7,5.48
002787,7.79,6.37
002788,14.09,11.53
002789,17.97,14.71
002790,11.88,9.72
002791,11.31,9.25
002792,31.96,26.15
002793,11.03,9.03
002795,16.8,13.74
002796,35.87,29.35
002797,6.46,5.28
002798,14.89,12.19
002799,13.52,11.06
002800,18.91,15.47
002801,25.31,20.71
002802,22.98,18.8
002803,18.07,14.79
002805,15.54,12.72
002806,22.62,18.5
002807,5.67,4.64
002808,13.49,11.03
002809,17.16,14.04
002810,18.7,15.3
002811,17.86,14.62
002812,53.77,43.99
002813,26.18,21.42
002815,15.9,13.01
002816,16.96,13.88
002817,18.67,15.27
002818,23.32,19.08
002819,23.08,18.88
002820,13.48,11.03
